Nhood,UMAP1,UMAP2,Size,logFC,PValue,SpatialFDR,SigCat,Direction,Subtype,SubtypePurity,Compartment,DA_direction,point_size
130,1.67223191010189,5.51028198082273,40,-0.867659389262733,0.0656686565388692,0.38693671025109,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
131,0.254725562823449,-2.9007193815805,60,-0.00558152342034808,0.986162836444871,0.998526506709081,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
132,2.12660798455288,4.87823750673204,54,-0.264500043087456,0.565904054708766,0.831186688989819,NS,NS,Intermediate,0.981481481481482,Astrocytes,Not significant,0.45
133,5.04046906509003,-0.92896831369757,26,-0.134651451264061,0.763115221379316,0.919407742231714,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
134,-1.2458994381934,-5.65384433943383,61,0.137445479552743,0.762650553697452,0.919257193009044,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
135,-1.11560782328622,4.96133506920786,46,-0.428537034338305,0.359160210307315,0.708468783674741,NS,NS,Intermediate,0.934782608695652,Astrocytes,Not significant,0.45
136,-1.68188732474954,-3.0229682710154,28,0.00721938700824546,0.985258597367051,0.998526506709081,NS,NS,Homeostatic,0.714285714285714,Astrocytes,Not significant,0.45
137,0.739053132364418,-5.72556223415531,54,0.114916711899172,0.802681148301542,0.936925766779852,NS,NS,Homeostatic,0.703703703703704,Astrocytes,Not significant,0.45
138,1.66753979746477,5.51438560134636,43,0.281532799537036,0.543008725521207,0.821842274397829,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
139,1.65311481362043,-3.6152148312544,85,-0.434749479682217,0.331976585302072,0.686795596198322,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
140,-3.42009856502741,1.57117789430623,67,0.128880758500976,0.778535015964316,0.928477634728709,NS,NS,Reactive,0.835820895522388,Astrocytes,Not significant,0.45
141,0.010126426866101,-4.50036530912891,48,0.0707999127590084,0.882550802236793,0.963930490307449,NS,NS,Homeostatic,0.895833333333333,Astrocytes,Not significant,0.45
142,-2.01262808362535,-5.74686096624032,73,0.0654423220070602,0.885070884309181,0.963930490307449,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
143,3.15033683073912,1.10393122340075,31,-1.59326721771127,6.3928423503005e-4,0.107550463696564,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
144,1.22795454699694,0.582575365490842,54,-0.829755770523345,0.0729428964660719,0.401185930563396,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
145,-2.07506854251582,3.40141632482943,43,-0.991833591731816,0.0358591273090008,0.316251945889786,NS,NS,Reactive,0.511627906976744,Astrocytes,Not significant,0.45
146,1.22653281845261,-3.09767057333571,53,-0.350975019580279,0.442605804887344,0.766277228423003,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
147,1.43292393532626,-0.678592891702798,30,-0.00893692829023068,0.961114020789719,0.992283304180458,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
148,1.15262471053897,-0.044169209609178,27,0.121831262529351,0.803398167385705,0.936925766779852,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
149,0.190766915080942,6.22261819386373,37,-0.185347926000575,0.692348110425027,0.896837715083831,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
150,0.524655986715345,-0.398333711209559,45,-0.862540751045953,0.0666006930561141,0.387794952304705,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
151,-2.63203100898347,1.32932004016565,56,-0.175220731707428,0.704954679844176,0.900343437366811,NS,NS,Homeostatic,0.946428571428571,Astrocytes,Not significant,0.45
152,1.72242403412082,-2.3966205642146,73,-1.01364935536276,0.0278680318475804,0.289094146336818,NS,NS,Homeostatic,0.986301369863014,Astrocytes,Not significant,0.45
153,2.62929629516906,2.89204653499949,67,-0.797349840478445,0.0842860452636735,0.415553233700992,NS,NS,Homeostatic,0.507462686567164,Astrocytes,Not significant,0.45
154,-2.40635622252315,-4.39741222132048,46,0.525099305220513,0.259155950697763,0.628383514863931,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
155,3.69643002545455,-1.44439359421058,31,-0.659681987796572,0.154452975189733,0.496326194859539,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
156,-4.97136288051339,2.07796021871907,51,-0.130539811388305,0.777005543373893,0.927471107353222,NS,NS,Reactive,1,Astrocytes,Not significant,0.45
157,2.36401426008858,-1.97544059164016,56,0.131041671321796,0.776176282864639,0.926890124197579,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
158,1.19029227612629,0.111606702153157,42,-0.0500112626396584,0.908495038862498,0.969880006827857,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
159,-1.41295445940236,-5.12066938713452,105,-0.0517090811585519,0.909510778936486,0.969880006827857,NS,NS,Intermediate,0.780952380952381,Astrocytes,Not significant,0.45
160,1.68655572986924,-0.775513191616645,22,-0.491298379540182,0.264482834945969,0.633800134801682,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
161,-4.76762377624653,1.3278489060128,46,-0.0805832749961459,0.861327466469513,0.955489950995949,NS,NS,Reactive,0.978260869565217,Astrocytes,Not significant,0.45
162,1.38691160756614,1.30017667333259,29,-0.408856900332643,0.353160156286193,0.70371972231991,NS,NS,Homeostatic,0.862068965517241,Astrocytes,Not significant,0.45
163,-3.26930557390189,-4.09203192157626,57,0.238131412809513,0.596734871107497,0.851488815572382,NS,NS,Intermediate,0.947368421052632,Astrocytes,Not significant,0.45
164,-4.2201677635587,1.30482370619548,72,0.444965425676331,0.329897843963719,0.68521483902313,NS,NS,Reactive,1,Astrocytes,Not significant,0.45
165,3.63484395113818,2.57831335538651,75,-0.426577495249603,0.347000618533198,0.697610455981302,NS,NS,Homeostatic,0.666666666666667,Astrocytes,Not significant,0.45
166,0.705090812288895,-0.481329650822322,39,-0.43555487062833,0.352940475498645,0.70371972231991,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
167,1.72809770641865,6.00915524875511,55,-0.594424753122495,0.199518741546475,0.552607691529951,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
168,2.81817436463865,0.439994654052831,48,-1.25305762610547,0.00819862137184309,0.187708554931663,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
169,-0.337346591619105,2.95752154342088,44,0.342625870962084,0.46062996253688,0.77962772142183,NS,NS,Homeostatic,0.931818181818182,Astrocytes,Not significant,0.45
170,-2.37738353074054,4.91790646438975,39,0.690465818129644,0.140891398791241,0.478198760212991,NS,NS,Reactive,0.82051282051282,Astrocytes,Not significant,0.45
171,-2.94635636610555,4.39656385932391,64,0.40628721220548,0.376368781000442,0.722489540888331,NS,NS,Reactive,1,Astrocytes,Not significant,0.45
172,0.641873532314241,4.72407767182885,33,-0.34053391186092,0.463460629643382,0.780899417070355,NS,NS,Intermediate,0.878787878787879,Astrocytes,Not significant,0.45
173,3.87394493463219,-0.870188405116841,43,-0.985329203513657,0.0363661087219436,0.316420225728551,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
174,-1.57975254991136,-4.25515278754748,28,0.189815020546612,0.678137137462195,0.889925653043844,NS,NS,Intermediate,0.571428571428571,Astrocytes,Not significant,0.45
175,1.98865696080574,-3.5993325820439,98,-0.442026927932576,0.316411501144268,0.676845472012956,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
176,-3.63148048671849,-1.37821199492588,120,-0.203985909266259,0.635345401915168,0.873156250676711,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
177,0.419873882447858,-2.30439907886701,105,0.610553817167137,0.164455297251387,0.511088819918621,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
178,1.24099285483922,6.04825156731243,63,-0.615837146707333,0.1818933466575,0.537089564754881,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
179,0.0541798481606137,5.97813897242749,38,-0.380307307238011,0.417328083144059,0.745651049322902,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
180,4.01712224411202,0.295328766166173,75,-0.614066056136989,0.17666500429427,0.529177391718303,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
181,3.46676397127696,1.76088588437684,27,-0.393490594728518,0.388941435978645,0.730457758426835,NS,NS,Homeostatic,0.962962962962963,Astrocytes,Not significant,0.45
182,-1.69423605022024,3.00463480684033,26,0.346963109927672,0.445946442772803,0.768618518562551,NS,NS,Homeostatic,0.5,Astrocytes,Not significant,0.45
183,0.72565959278341,-4.56726860722874,33,-0.13925679807445,0.754429475030002,0.91713162396769,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
184,3.60520460056496,-2.03883270741477,30,-0.415984975019881,0.359543671522282,0.708468783674741,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
185,-0.240600972077911,2.72923988488449,74,-0.698665469776683,0.126406587665275,0.466652423222694,NS,NS,Homeostatic,0.905405405405405,Astrocytes,Not significant,0.45
186,2.02432246661507,-0.561960710488686,33,-1.19904852524435,0.0100277312736697,0.198166704073158,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
187,0.299099302366637,-5.90432843697806,34,0.86371532018828,0.0647133643728625,0.38693671025109,NS,NS,Intermediate,0.617647058823529,Astrocytes,Not significant,0.45
188,-0.0447997668976549,4.55438293387427,33,-0.0756841645532905,0.87421567170268,0.962615815142229,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
189,2.1510867084432,0.0475516689780365,93,-1.26067693664197,0.00561612562883393,0.173940473535024,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
190,0.889811529466428,-0.0767282250076136,47,-1.14091021959051,0.0150366179911637,0.23711786400368,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
191,-5.1046786416183,1.65297419937808,36,0.673501856177731,0.150005823018627,0.489055129022175,NS,NS,Reactive,1,Astrocytes,Not significant,0.45
192,-1.32505019094647,2.97365691320899,27,0.0923445910225787,0.837181823610172,0.949364399055623,NS,NS,Homeostatic,0.740740740740741,Astrocytes,Not significant,0.45
193,3.15397854394945,-1.82191135860706,48,-0.384160117023514,0.407521391743998,0.741538084980074,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
194,-0.777852462162691,-4.5206581975774,41,0.0245304864232775,0.963683623425493,0.992988360052043,NS,NS,Homeostatic,0.878048780487805,Astrocytes,Not significant,0.45
195,0.787965774038781,1.9184842260904,37,0.445091438847773,0.33905361478008,0.693483810729325,NS,NS,Homeostatic,0.864864864864865,Astrocytes,Not significant,0.45
196,1.3802697804516,1.00771119108766,54,-1.03040992676412,0.0269950117396788,0.289094146336818,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
197,2.7447507109459,0.38805796985913,67,-1.04937799927809,0.0225278006393387,0.283409714090546,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
198,1.33028672452186,6.11523540802912,55,-0.228094893411582,0.621523700497365,0.866225720306195,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
199,2.35529202335972,-1.41647251434765,45,-1.06970170880886,0.021690220445885,0.282825144346461,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
200,0.895041539646272,-3.52586215362685,63,-0.918025357090875,0.047433019124016,0.346910105791817,NS,NS,Homeostatic,0.984126984126984,Astrocytes,Not significant,0.45
201,2.13831770528655,-0.0666913583041281,29,-1.17257638114062,0.00832635926936469,0.187708554931663,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
202,-3.92224408085768,2.16487418747115,42,0.352519711595333,0.448516621018987,0.771080639138825,NS,NS,Reactive,1,Astrocytes,Not significant,0.45
203,-0.783668361405934,-3.84356775692983,44,0.178895768356866,0.70208779899684,0.900343437366811,NS,NS,Homeostatic,0.818181818181818,Astrocytes,Not significant,0.45
204,-0.577369639439802,4.17624536309665,64,0.00369448599283006,0.993048874961075,0.998526506709081,NS,NS,Intermediate,0.859375,Astrocytes,Not significant,0.45
205,-4.78414684572301,-1.04675169295757,28,-0.15782980849132,0.748488489015907,0.916704438265134,NS,NS,Intermediate,0.964285714285714,Astrocytes,Not significant,0.45
206,1.80023116598518,0.893852156671893,29,-0.386397881763082,0.400815515455654,0.740932682757931,NS,NS,Homeostatic,0.931034482758621,Astrocytes,Not significant,0.45
207,-0.934688912318162,-5.12392697233709,54,0.15086193438464,0.736951990955955,0.914391057873848,NS,NS,Intermediate,0.722222222222222,Astrocytes,Not significant,0.45
208,0.311316723223014,0.168957480901263,51,-0.323011695323281,0.471009076588528,0.784338806922189,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
209,4.68217817356212,-0.090062252773313,43,-0.944735588734979,0.0439383491778111,0.34217252828414,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
210,-1.06964517960798,-2.0547807775038,45,-0.400505702641529,0.392339949403639,0.734239075762681,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
211,1.09765193158051,4.13015143013167,70,-0.294817834575418,0.519588685620295,0.814083913685291,NS,NS,Intermediate,0.985714285714286,Astrocytes,Not significant,0.45
212,-3.23853996725594,-4.62804217228687,38,-0.239882542902786,0.609079822222873,0.857528615470913,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
213,0.550326660170353,3.1527370772,36,0.0179075215632541,0.969539137725463,0.994736293020542,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
214,2.96570001859129,-3.30530819161566,42,-0.30501534371303,0.508767676610179,0.807733306170823,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
215,-4.53079605651665,0.0388421497811072,45,-0.113543769583323,0.803030781555811,0.936925766779852,NS,NS,Intermediate,0.844444444444444,Astrocytes,Not significant,0.45
216,1.60342888087542,6.25467966570563,61,-0.726900406879318,0.116059548960465,0.451880776240313,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
217,-1.20299445438224,-5.09865152614626,71,0.570791504818693,0.211201323373212,0.566974981198324,NS,NS,Homeostatic,0.633802816901408,Astrocytes,Not significant,0.45
218,-1.82754149157426,-2.86977674577293,41,0.205951060646607,0.657601285537081,0.879618921731756,NS,NS,Homeostatic,0.51219512195122,Astrocytes,Not significant,0.45
219,4.17893620861517,-0.646380670080331,42,-0.276047314358274,0.545630284144331,0.821842274397829,NS,NS,Homeostatic,0.952380952380952,Astrocytes,Not significant,0.45
220,0.796796155996291,0.190184797493016,49,-1.09160883079755,0.0197680912342908,0.270163913535307,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
221,-2.88399040697934,2.36091203172033,65,0.513451905629075,0.263262014175505,0.633457950029369,NS,NS,Reactive,0.692307692307692,Astrocytes,Not significant,0.45
222,2.79392117075572,1.04899799709522,46,-2.04888203131004,2.43881671628404e-5,0.032997190171323,FDR<0.05,CN-enriched,Homeostatic,0.934782608695652,Astrocytes,CN-enriched,1.481523040274967
223,0.939910089942139,-1.5167877725857,60,0.339601305767403,0.46133720618887,0.77962772142183,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
224,1.97308516585794,0.997508812296677,49,-0.702958170737514,0.130161345000461,0.471294575999338,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
225,-4.81572286251479,0.0863702417408061,38,0.617940774486055,0.185664004500261,0.537089564754881,NS,NS,Reactive,0.578947368421053,Astrocytes,Not significant,0.45
226,0.309837416186895,5.1342261583586,52,0.383804035534518,0.405777422346896,0.741538084980074,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
227,-4.44486464811134,-4.91516502048547,32,-0.14380656072892,0.75974747981345,0.91713162396769,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
228,-4.70860534480164,-1.19235485300487,44,-0.410718722880126,0.375010138496762,0.721735421925916,NS,NS,Intermediate,0.954545454545455,Astrocytes,Not significant,0.45
229,0.291574529326399,0.795351370061017,34,0.286133165423088,0.537642832675271,0.819640284630582,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
230,4.42328986252193,-2.0362145751426,67,-0.360853991979187,0.432792001791979,0.756058848837375,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
231,0.540366292354402,-3.5863849324849,26,0.335044520847164,0.654275297906665,0.879358881928339,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
232,-1.26014721706221,-4.97186555826497,112,0.203587243513483,0.636696251157349,0.873681569792995,NS,NS,Intermediate,0.598214285714286,Astrocytes,Not significant,0.45
233,-0.590163674836336,2.16272300957665,120,-0.0120689830807922,0.976560035931195,0.997196776313138,NS,NS,Homeostatic,0.983333333333333,Astrocytes,Not significant,0.45
234,-0.669407539159237,-5.61108890892043,60,0.808396531519033,0.0800501468303884,0.409341331216099,NS,NS,Intermediate,0.683333333333333,Astrocytes,Not significant,0.45
235,1.95792472438515,-3.06378634493525,41,-0.646464760894485,0.158727707932373,0.50060277117133,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
236,0.180667643148047,6.07676615148828,49,0.0512122174875466,0.910783392407348,0.969880006827857,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
237,0.972081791936819,5.88905960314781,42,0.127501154097067,0.783713725391007,0.929669625992461,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
238,2.36550733834594,0.0383929295599132,28,-0.426020019690115,0.344566849012812,0.69661745807488,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
239,0.519780009220177,5.6679250948531,64,-0.477300495678475,0.298964425525531,0.662664742486334,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
240,1.27255492526491,-2.55910535376246,93,-0.127634967376839,0.770233428342626,0.922998892837627,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
241,-2.57902118579473,-3.73889045479973,38,0.473668825522595,0.30676286702682,0.666903765809349,NS,NS,Intermediate,0.973684210526316,Astrocytes,Not significant,0.45
242,-1.8505862837654,-5.41515781684452,87,0.203174011976327,0.649177759858582,0.879246051281071,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
243,-0.225266003139494,-1.3464204324382,25,-0.654354336253698,0.137544233695326,0.476294031246565,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
244,-1.21018913034549,-3.5907549376244,42,0.580142715569762,0.211772391156197,0.567382267790762,NS,NS,Homeostatic,0.785714285714286,Astrocytes,Not significant,0.45
245,-1.05925355392082,0.473413847197576,65,-1.24982034275373,0.00770146147566907,0.186072810296076,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
246,1.09797822522354,4.96907862622564,25,-0.793765187645721,0.0848095297934581,0.415553233700992,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
247,-0.491054554740698,5.67511144906657,37,-0.715019330430244,0.128855444672198,0.469969058499597,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
248,2.39600758964791,-0.111049387515942,31,-1.38872368734702,0.00269068764798654,0.130017870990207,NS,NS,Homeostatic,0.967741935483871,Astrocytes,Not significant,0.45
249,2.15996870082631,1.52627071691492,69,-0.199974396410943,0.658447398100362,0.879880819387447,NS,NS,Homeostatic,0.898550724637681,Astrocytes,Not significant,0.45
250,-4.89436154047688,0.391491039159521,44,-0.211405032676505,0.64935947249532,0.879246051281071,NS,NS,Reactive,0.75,Astrocytes,Not significant,0.45
251,1.30602806335331,2.23850707922066,44,0.233372630953931,0.615323174576538,0.86293830185165,NS,NS,Homeostatic,0.75,Astrocytes,Not significant,0.45
252,1.88279871453575,-0.721267236962043,48,-0.47067186122496,0.303699734442804,0.663948507470643,NS,NS,Homeostatic,0.9375,Astrocytes,Not significant,0.45
253,-1.85831995277588,-0.567594519922343,37,-0.219309989660168,0.625841783758418,0.867176797579331,NS,NS,Intermediate,0.810810810810811,Astrocytes,Not significant,0.45
254,0.862914377477145,6.21233197867439,37,-0.447331949640404,0.338877952125877,0.693483810729325,NS,NS,Intermediate,0.972972972972973,Astrocytes,Not significant,0.45
255,3.37399641675089,-1.65444498409377,49,-0.738152037909537,0.11072131130872,0.447406032624015,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
256,2.97805135495695,-1.34402598858848,30,-0.892798386960647,0.0512907476486102,0.359229784198563,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
257,2.46087369620665,4.61171323986507,95,-0.820782418522105,0.0653959124585103,0.38693671025109,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
258,-0.524940047192254,6.25516322731003,60,0.176790555793736,0.699553952871921,0.899711500224059,NS,NS,Intermediate,0.716666666666667,Astrocytes,Not significant,0.45
259,1.9072736872891,-0.317339040473381,47,-0.615023942765351,0.190924683122548,0.542986498715708,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
260,1.40830266218152,-3.23438662355942,58,-0.374781238043555,0.412209842025257,0.7439642167191,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
261,-2.74114049370711,-3.06407448230304,35,-0.0653450742177711,0.889987428270139,0.966119990432433,NS,NS,Intermediate,0.771428571428571,Astrocytes,Not significant,0.45
262,1.40882832133924,1.08128851929332,39,-0.822366477936068,0.081687031343543,0.409341331216099,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
263,3.27148446791982,-0.053942033798731,47,-0.110587657491659,0.796474053058385,0.936347655366844,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
264,-1.11515181613731,-5.01678603213007,30,0.217038710686812,0.670978946469109,0.886505445313467,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
265,-3.12224191261977,-2.36308882736492,68,0.278405993216968,0.544667553611984,0.821842274397829,NS,NS,Intermediate,0.955882352941177,Astrocytes,Not significant,0.45
266,0.317631691243196,3.10439719797906,59,0.0573316858555544,0.900834229405184,0.969206449226803,NS,NS,Homeostatic,0.915254237288136,Astrocytes,Not significant,0.45
267,-4.03745409308523,-1.82968119269292,34,-0.883520285423473,0.0545397119663593,0.365308070744971,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
268,1.16241105840208,4.4680858809091,46,-0.334939920658992,0.474212820722063,0.787734740867957,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
269,3.73477332765366,0.546335077822459,33,-0.218327264768025,0.61506357373014,0.86293830185165,NS,NS,Homeostatic,0.818181818181818,Astrocytes,Not significant,0.45
270,-2.62795248022741,-4.41518731888427,47,0.43282808040644,0.352928861562953,0.70371972231991,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
271,2.73598814159305,1.63957691413783,41,-0.599736339314049,0.197131594655375,0.550593802271913,NS,NS,Homeostatic,0.926829268292683,Astrocytes,Not significant,0.45
272,-2.25191491804245,-0.260919872296728,67,0.0193774165714676,0.968678658118162,0.994736293020542,NS,NS,Homeostatic,0.895522388059702,Astrocytes,Not significant,0.45
273,1.08576505139765,5.89094674223526,31,-0.993394265655712,0.0342048933533871,0.312206176072226,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
274,0.0506709548127231,-3.86825823630864,64,-0.0828145091607865,0.85372211088181,0.953349083283846,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
275,-0.770767138385336,4.47506629061666,34,-0.550426298302497,0.239292930074672,0.609723793580097,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
276,-1.67906058302035,5.14728975316843,31,-0.365548530618357,0.430479996371398,0.754455226801167,NS,NS,Reactive,0.516129032258065,Astrocytes,Not significant,0.45
277,0.288930143103148,-3.57447755196597,29,-0.923555820906515,0.0414749686339962,0.337846162821548,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
278,-0.371874034494339,-1.6440057180422,40,0.483898315163166,0.304433342192923,0.664063158986127,NS,NS,Homeostatic,0.925,Astrocytes,Not significant,0.45
279,1.48288475231038,1.29439709988175,59,0.341009597076956,0.458564126356971,0.779443797689675,NS,NS,Homeostatic,0.847457627118644,Astrocytes,Not significant,0.45
280,-3.12739466183154,-0.629186390921222,60,-0.834744368979184,0.0675814273334896,0.389926103122437,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
281,-2.88514447090792,2.81740264002507,96,-0.0638553112410239,0.885339796265237,0.963930490307449,NS,NS,Reactive,0.8125,Astrocytes,Not significant,0.45
282,1.32921590428974,-1.34710921470523,93,-0.6716730658808,0.130768594427774,0.471294575999338,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
283,4.1778695977545,-0.424855090620424,43,-0.525925059110655,0.252922170508068,0.622754680068092,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
284,0.131772040499154,2.8310885771296,43,-0.727465564743746,0.118875175673231,0.45557973100659,NS,NS,Homeostatic,0.697674418604651,Astrocytes,Not significant,0.45
285,-4.4590342832791,1.18033351538003,67,0.443193715555086,0.333712888843497,0.688283157222647,NS,NS,Reactive,0.985074626865672,Astrocytes,Not significant,0.45
286,-4.30987399322557,2.74219080865657,64,0.235191266720395,0.606046090387856,0.85697313879903,NS,NS,Reactive,1,Astrocytes,Not significant,0.45
287,1.04499653533026,6.28043817222678,52,-0.288972693080515,0.533139184181627,0.818813669931416,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
288,2.18650380152133,1.4216670397907,69,-1.55060621248763,0.00102676120079487,0.113299490135223,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
289,1.84051406745989,2.4151498258952,34,-0.524828790073494,0.258654567394381,0.628383514863931,NS,NS,Homeostatic,0.558823529411765,Astrocytes,Not significant,0.45
290,-10.6476945766131,-0.226948932388735,46,-0.335212505556009,0.474170849900501,0.787734740867957,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
291,-0.465767045415087,4.63374093212332,29,0.724027193096152,0.116306857816207,0.452178441891367,NS,NS,Intermediate,0.931034482758621,Astrocytes,Not significant,0.45
292,3.91385265581495,2.97023617344759,55,-0.705913155080267,0.12939519982212,0.469991155327054,NS,NS,Intermediate,0.818181818181818,Astrocytes,Not significant,0.45
293,-1.8179955937645,-5.61952382633299,34,0.736414632944957,0.113682497859154,0.44908735650638,NS,NS,Intermediate,0.970588235294118,Astrocytes,Not significant,0.45
294,-0.035005342449756,-3.81239535796286,45,0.594748705436984,0.198895755997909,0.552251615785929,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
295,1.54424253777468,4.25051478254394,84,-0.234582793166182,0.599033214312288,0.852700619636534,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
296,-3.01956266203008,-1.29858835261042,28,-0.517469524513938,0.242358977102967,0.612919057981896,NS,NS,Intermediate,0.964285714285714,Astrocytes,Not significant,0.45
297,0.364215675283022,2.520637934371,92,-0.679856921381646,0.127433805748026,0.468527008633366,NS,NS,Homeostatic,0.869565217391304,Astrocytes,Not significant,0.45
298,1.07324213336172,5.02076382625218,99,-0.137265988183354,0.754714955203103,0.91713162396769,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
299,1.7085306238522,-0.902504699085347,54,-1.14326402333205,0.0140156253915839,0.22847158017847,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
300,3.38050001442994,-1.4909235180956,81,-0.366524907978889,0.412240439208353,0.7439642167191,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
301,4.09514118532204,-2.10237546484644,57,-0.190775600423453,0.678486053886824,0.889925653043844,NS,NS,Homeostatic,0.982456140350877,Astrocytes,Not significant,0.45
302,-1.49535014245547,2.50559625004408,23,0.0968982618901769,0.827637874546877,0.946010890855036,NS,NS,Homeostatic,0.91304347826087,Astrocytes,Not significant,0.45
303,2.23188211145234,0.770234343263261,32,-0.530248369656814,0.246262067572487,0.616364671245112,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
304,-4.88009719991939,2.33378364623738,47,0.279765314951975,0.547941882141579,0.822825046101617,NS,NS,Reactive,1,Astrocytes,Not significant,0.45
305,0.433336475426847,-4.17693471816203,86,-0.0862133593245888,0.841622330867772,0.949462608301951,NS,NS,Homeostatic,0.976744186046512,Astrocytes,Not significant,0.45
